Gene	M_30d_11	M_30d_12	F_20d_13	F_20d_14	F_20d_15	M_20d_16	M_20d_17	M_20d_18	F_40d_19	F_5d_1	F_40d_20	F_40d_21	M_40d_22	M_40d_23	M_40d_24	F_5d_2	F_5d_3	M_5d_4	M_5d_5	M_5d_6	F_30d_7	F_30d_8	F_30d_9
CG3604	1	3	21	0	11	5	5	1	1	20	21	40	29	3	24	1	4	20	3	6	2	8	3
CG3605	1038	940	423	457	369	543	579	581	532	933	230	610	630	579	723	950	1003	975	754	896	420	448	994
CG3608	265	197	89	162	170	150	139	136	159	279	63	120	133	85	126	273	188	227	168	297	177	170	322
CG3609	2089	1414	838	1171	916	2075	877	1793	1576	1822	199	762	1073	756	1263	3366	1481	1907	1092	3203	2755	1047	1456
CG3610	0	0	0	0	0	0	12	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0
CG3611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3618	3049	3175	1030	1414	1297	1426	1757	1743	1273	2852	675	1591	1302	1405	1218	2722	4063	3091	2982	2268	930	989	2217
CG3621	1437	1367	679	672	484	761	843	995	447	1430	241	571	680	631	763	1163	1680	1451	1606	1454	607	594	896
CG3625	3706	3367	1521	2133	1692	1793	1897	2615	1729	4474	851	1964	1830	1817	1586	5828	4767	4513	3604	4258	1957	1618	3415
CG3626	1845	1633	733	1085	875	860	972	1179	941	1495	536	1001	1023	887	854	1483	1832	1444	1449	1610	844	884	1779
CG3630	157	143	43	85	32	70	105	64	55	214	39	70	123	55	105	114	78	317	109	90	48	20	83
CG3631	313	261	193	158	176	119	216	201	183	271	66	183	155	149	213	292	320	252	210	239	130	121	289
CG3632	2711	2306	967	1280	1219	754	1556	1219	1468	2241	823	1711	1450	1196	1364	2340	3083	2288	2076	1948	1133	1167	2344
CG3634	1098	1016	531	641	382	406	604	741	322	822	254	542	650	541	380	933	1312	995	897	831	518	492	781
CG3635	3	1	0	7	23	8	4	0	12	4	1	0	0	0	4	9	0	3	1	29	8	1	19
CG3638	13352	10724	4500	6018	4848	4853	7686	7046	5565	6176	2897	6937	6247	6615	6916	7674	12834	10500	10755	9138	4697	4695	7782
CG3640	2	13	0	8	10	4	0	0	0	0	1	0	0	0	10	0	0	0	0	1	0	1	0
CG3645	446	485	190	278	247	248	265	259	189	306	102	215	212	224	271	407	385	328	292	280	234	179	453
CG3649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CG3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CG3651	1895	1599	582	701	736	646	855	1022	967	1122	478	1093	819	892	1166	1200	1670	1394	1252	1143	657	699	1256
CG3652	651	603	360	460	411	419	385	541	419	689	125	264	486	295	351	756	689	563	529	573	365	407	594
CG3655	1267	902	533	711	620	476	689	582	976	1331	356	900	589	557	1086	1224	1491	1102	1145	996	460	701	821
CG3662	19675	20057	11298	11149	10004	8754	13388	12925	10224	24137	4650	11095	12028	10429	10822	26424	31988	25764	21698	20999	11966	10491	18577
CG3663	243	239	219	204	149	241	224	309	150	291	53	161	196	154	118	392	157	282	125	395	199	165	286
CG3669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3678	595	630	251	219	348	260	217	436	331	669	106	341	299	299	278	734	834	662	560	718	279	375	596
CG3679	71	44	10	11	19	47	20	40	17	12	6	8	19	37	20	35	84	15	7	22	42	9	10
CG3687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
CG3689	1774	1616	557	897	690	593	818	930	809	1127	429	1069	889	987	960	1179	1597	1375	1191	1108	585	588	1254
CG3690	0	0	0	6	0	0	0	2	0	0	0	4	0	0	0	0	2	4	0	1	0	42	1
CG3698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3699	1275	957	647	589	561	1630	581	1802	585	591	90	372	650	506	229	956	289	2034	360	2784	924	778	937
CG3700	472	518	384	422	330	260	355	322	197	626	144	414	359	310	286	568	439	585	315	591	349	364	627
CG3702	2300	1845	1050	1098	920	995	1213	1570	1402	1734	522	1259	1278	1188	830	2159	2791	1974	1928	2018	1505	1378	1751
CG3703	1883	1912	566	750	695	571	829	849	519	1721	317	812	821	881	802	1540	2288	1842	1780	1340	510	645	1100
CG3704	478	440	322	223	235	193	339	275	177	388	106	242	273	233	231	436	372	431	346	431	266	295	470
CG3706	50	35	0	0	0	8	0	28	9	0	0	5	26	11	15	1	0	20	19	12	5	15	0
CG3708	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
CG3709	113	103	91	34	80	46	67	40	62	116	25	81	61	68	81	132	112	83	70	72	55	42	69
CG3711	5505	4873	1696	1966	1875	1462	2379	2388	2225	3692	1307	2933	2110	2494	2028	4032	5691	4541	3983	3154	1485	1609	3285
CG3713	35	28	22	13	16	33	11	5	14	106	1	35	7	17	31	66	74	91	89	84	18	19	47
CG3714	3169	2490	1295	1542	1698	1573	1939	2110	1368	2405	739	1882	2059	1754	1877	2095	2573	2491	2291	2803	1331	1553	2839
CG3719	779	731	475	367	413	341	407	460	736	891	278	430	483	338	552	894	1107	902	863	712	688	631	691
CG3726	1341	1052	412	501	530	422	556	616	692	956	373	887	727	607	686	910	1225	1046	818	762	505	522	942
CG3731	11986	9513	3328	3882	4016	4700	4146	6584	4091	12115	2032	4461	5738	4497	3335	10823	11817	11692	11534	13460	4562	5231	8537
CG3732	606	611	288	188	238	264	264	379	203	586	133	215	338	258	215	547	611	608	487	491	231	279	503
CG3734	97	0	6	0	0	68	0	0	862	1	0	1	0	4	446	915	0	0	0	60	558	171	5
CG3735	327	284	169	208	106	127	208	136	194	289	96	194	173	222	298	304	338	278	202	268	169	129	345
CG3739	1526	0	15	0	0	329	0	28	672	5	0	1	7	73	723	141	1	2	0	165	1140	419	1
CG3740	208	170	83	50	81	124	139	129	166	131	105	182	114	81	73	150	142	150	121	131	127	124	158
CG3744	2826	2400	873	1056	910	755	1125	1016	963	2043	645	1354	983	1288	1221	2087	3065	2577	2280	1764	965	913	1897
CG3746	151	195	74	146	63	86	89	81	59	88	32	84	98	89	195	92	253	82	201	133	62	86	156
CG3748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
CG3756	322	334	83	116	163	119	122	117	163	255	76	186	164	203	162	410	327	259	206	219	121	156	317
CG3760	1194	1154	579	662	631	639	596	733	635	1172	247	630	669	565	686	1487	1146	1025	735	999	665	702	1320
CG3764	3693	3366	1636	1696	1593	1273	1925	1937	1610	2356	832	1974	1942	2087	2318	2336	3745	3002	2935	2651	1442	1590	2924
CG3769	5	1	0	0	7	0	12	0	0	6	2	0	0	0	0	14	14	6	3	7	1	3	8
CG3770	18	18	83	37	11	9	18	0	79	32	29	69	33	32	43	12	20	5	12	12	56	50	30
CG3773	242	236	156	177	120	152	244	249	100	191	41	145	188	85	128	232	220	179	174	229	126	122	235
CG3775	1435	1065	1040	1584	1634	1153	1029	1329	480	2202	212	779	1028	484	307	2154	785	2110	566	2698	1910	880	2958
CG3776	672	604	333	367	393	484	514	520	362	754	129	303	416	373	530	790	666	720	541	807	388	414	681
CG3777	112	166	11	30	54	116	130	119	50	107	18	44	36	31	30	114	128	142	135	274	28	42	145
CG3781	201	212	142	208	159	157	149	150	129	314	74	176	145	128	160	278	233	210	160	248	123	229	313
CG3788	25	9	7	7	14	3	24	14	8	14	0	13	4	5	0	19	20	6	14	9	8	4	9
CG3790	573	499	233	345	316	269	227	306	255	374	246	393	268	331	203	400	921	341	823	624	242	252	356
CG3792	1048	1044	637	621	539	474	558	724	421	923	216	590	669	517	312	1036	1379	982	923	1081	506	571	1143
CG3793	932	904	572	399	475	384	604	670	514	1011	258	562	619	527	497	1010	1108	990	898	844	382	357	766
CG3795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3797	1187	1154	490	394	464	338	633	697	739	819	299	740	732	619	505	904	1220	1028	885	864	522	621	885
CG3800	10696	9625	7064	8912	7192	7650	8888	8396	5632	12353	2089	5629	6819	5817	8307	12398	10073	10264	7096	10170	4932	5165	12619
CG3803	443	450	141	151	158	209	252	269	213	425	95	230	197	151	264	474	473	482	387	412	180	159	300
CG3808	327	313	108	110	102	83	144	138	202	212	101	202	175	164	168	285	346	280	199	182	146	148	311
CG3809	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
CG3812	2033	1899	866	1245	1013	1106	1026	1497	781	2266	480	1137	1151	1337	1075	1705	2951	2228	1971	1977	621	638	1599
CG3814	83	61	79	32	55	85	26	41	742	59	43	60	29	33	239	199	26	20	16	64	706	172	77
CG3815	938	877	367	401	329	186	474	432	378	561	205	531	433	442	307	772	1092	743	648	648	373	444	626
CG3817	223	273	143	134	128	184	163	150	113	237	54	89	153	121	191	275	172	207	145	212	135	97	289
CG3819	546	17	40	462	7	330	9	223	451	3	0	13	280	251	527	982	29	11	15	57	346	144	809
CG3822	1684	1408	297	629	584	305	747	705	622	888	384	949	467	818	628	991	2525	1153	1462	676	323	421	687
CG3823	441	76	510	113	401	193	111	100	1046	769	212	143	156	83	113	638	892	78	326	409	780	1056	1026
CG3829	1974	1753	1285	2062	1946	1606	2024	2148	835	1999	445	1325	1876	1180	776	2053	841	2799	712	3297	1459	1187	4348
CG3831	191	298	193	210	191	166	252	177	169	238	186	246	203	156	139	239	291	138	205	246	238	269	331
CG3835	7149	5291	2981	4710	4288	4466	3867	5738	2725	6385	931	3149	4619	3000	1469	5862	3061	5661	2478	8645	4059	4164	11496
CG3838	554	556	238	378	349	237	396	393	395	521	141	414	460	350	500	551	743	727	525	469	275	403	597
CG3841	0	0	0	0	0	0	0	0	410	2	12	0	0	0	116	243	4	4	0	0	209	48	0
CG3842	245	246	284	219	226	239	278	151	175	476	82	258	243	151	162	401	233	436	171	399	124	163	554
CG3847	1301	1124	514	849	593	424	744	859	563	1103	234	717	713	624	794	1254	1411	1099	760	1082	571	533	984
CG3857	167	164	58	122	32	89	78	88	75	97	34	93	108	64	64	144	140	91	99	106	80	78	114
CG3860	2509	2472	1171	1358	1329	1167	1507	2022	1494	2518	578	1373	1545	1380	1278	2715	3722	2815	2703	2751	1230	1102	2368
CG3862	412	334	71	156	148	144	226	274	134	309	74	156	161	187	274	323	425	397	325	355	143	139	289
CG3868	454	2	20	8	0	312	0	20	3768	7	13	19	41	83	1080	2993	11	6	6	149	3220	707	29
CG3876	477	425	292	342	278	205	345	323	240	571	121	341	264	299	271	615	752	597	552	601	241	233	457
CG3880	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0
CG3887	1814	1598	1116	1384	1005	1117	1220	1539	986	1876	391	951	1189	1125	1406	1890	2064	1575	1459	1774	949	1082	1878
CG3894	695	640	348	343	404	347	342	382	266	626	156	412	393	331	263	668	613	556	515	591	370	439	648
CG3902	6456	4934	2146	4274	3390	4769	3859	6114	2046	4708	803	2903	4187	2321	1365	5669	3214	6675	2250	7524	2131	2522	8763
CG3906	18640	0	11624	3028	235	7202	81	7174	23556	519	1511	6576	34614	19928	34415	22461	15	13158	4	3051	14167	25901	13779
CG3907	3548	3441	1709	2057	1872	1680	2481	2376	1944	3686	847	2191	2248	2007	2338	3715	4660	3863	3402	3255	1631	1490	3033
CG3909	362	399	124	274	205	132	198	254	168	308	82	205	213	171	254	471	432	292	279	321	158	166	324
CG3916	0	1	0	11	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1
CG3918	548	541	264	401	339	247	337	358	243	539	114	345	343	303	252	588	649	577	421	456	274	297	509
CG3919	22	28	1	10	24	3	18	9	10	29	9	14	10	17	35	31	24	28	18	11	6	13	35
CG3921	687	638	477	322	301	382	383	367	941	434	575	742	617	528	707	519	674	556	548	546	825	931	483
CG3925	1276	1250	539	635	666	601	821	794	555	1114	271	741	760	638	548	1130	1493	1265	1149	1142	545	587	1022
CG3927	6	6	0	0	11	0	3	13	4	5	2	5	6	5	7	8	14	6	5	8	0	2	4
CG3939	242	242	185	300	213	176	198	274	230	274	86	168	169	148	178	341	364	215	135	219	214	227	314
CG3940	7376	9128	3282	4375	3264	4441	4669	6750	2079	7106	1186	3727	4199	5004	2372	9788	12539	9151	8351	11824	3171	3190	7217
CG3942	11	3	0	6	0	0	2	0	1	3	4	7	0	1	6	1	6	6	3	3	0	0	5
CG3955	1415	1340	455	619	542	504	743	811	386	1329	254	603	490	676	466	1399	2202	1599	1797	1236	379	478	871
CG3961	3238	2846	1441	2169	2034	2445	2488	2521	1767	4359	938	2282	2064	1442	1589	3349	3001	5948	2223	4484	1465	1220	3330
CG3964	19	5	0	3	4	2	19	6	25	6	4	14	5	6	0	12	13	4	19	12	10	4	2
CG3967	3011	2864	1010	1708	1214	1247	1811	1799	1231	3149	739	1662	1339	1622	1680	2949	4651	3922	3298	2567	944	908	2455
CG3982	151	149	19	33	18	16	82	34	72	108	35	80	54	30	122	62	193	133	147	44	28	49	119
CG3984	115	90	107	79	52	109	68	116	58	130	24	62	80	50	22	136	58	178	36	266	70	89	55
CG3987	144	0	387	51	0	137	8	93	2674	4	14	110	126	223	1715	489	1	43	5	22	1432	756	197
CG3995	351	366	271	227	172	115	213	205	196	278	77	223	216	199	195	306	328	295	283	277	110	131	259
CG3999	373	537	453	625	850	410	436	560	324	632	109	605	1046	628	284	995	273	1064	186	998	327	897	1028
CG4000	131	111	37	105	166	131	103	33	17	2986	10	60	27	28	36	814	100	769	84	362	14	12	136
CG40002	379	553	293	503	293	268	218	483	171	612	67	134	338	258	159	528	825	524	637	507	250	253	445
CG40006	271	227	103	180	148	202	224	204	62	612	62	206	215	139	193	177	164	541	101	422	77	61	252
CG4004	623	537	360	415	307	185	377	289	295	438	160	383	293	315	482	438	734	545	442	405	200	215	463
CG40042	1264	1239	786	798	643	647	862	754	668	1561	303	676	764	836	793	1388	1541	1316	1142	1350	685	669	1278
CG40045	1526	1659	848	1188	699	825	946	1150	1052	1231	503	1312	1124	1270	1217	1250	1765	1200	1158	1114	813	813	1345
CG4009	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	5	0	0
CG40127	683	623	465	476	380	463	498	570	523	542	242	622	588	614	603	555	977	597	749	535	386	393	428
CG40160	575	466	400	503	436	440	493	358	574	502	202	562	565	389	513	603	295	572	261	584	413	424	694
CG4017	10	6	0	0	3	0	7	12	5	4	0	0	0	1	0	2	0	4	5	4	1	0	0
CG40178	6901	6166	3003	4417	3268	2673	4034	4582	3640	5359	2199	5434	3554	5145	4124	5106	9967	7031	7078	4868	2069	2394	4291
CG4019	4936	3944	1293	3313	2325	5156	3819	5922	948	4904	247	1432	3304	2089	1047	3801	1252	6519	1765	10254	1840	1299	5826
CG40191	2275	2038	1238	1461	1125	1122	1415	1663	1469	2026	657	1629	1545	1559	1446	2036	2604	2131	1851	1855	926	986	1965
CG40198	634	59	202	55	756	617	863	127	464	1462	91	130	143	65	182	1216	1892	97	756	903	436	401	771
CG4020	17	29	17	10	44	6	25	18	52	43	26	85	8	13	16	68	98	4	18	10	97	38	75
CG4021	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1
CG4022	940	838	415	366	357	281	652	345	488	666	220	534	427	502	529	614	904	849	780	482	368	290	690
CG40228	1127	884	435	604	578	417	762	609	490	819	284	721	502	737	630	729	1317	890	959	654	383	406	634
CG4025	679	637	514	520	456	358	442	509	451	660	246	546	564	465	377	600	603	605	501	674	412	535	735
CG40298	2	4	16	0	8	19	9	0	9	28	0	0	4	2	0	2	6	15	3	7	3	1	0
CG4036	205	192	107	102	100	118	140	194	90	175	43	95	102	88	138	198	297	223	249	171	109	129	180
CG4038	252	269	256	219	281	131	211	141	227	451	96	217	313	240	252	605	230	200	118	217	227	265	503
CG4041	990	789	222	309	443	263	350	397	459	633	248	526	562	439	375	701	642	757	652	642	647	565	761
CG4042	339	360	153	242	136	146	200	268	196	327	83	247	238	175	137	316	377	286	280	310	142	150	260
CG40439	92	119	60	91	98	52	73	149	49	147	31	38	45	68	59	135	160	136	112	146	92	68	127
CG4045	205	228	134	109	102	94	149	129	100	197	49	105	156	108	102	219	185	166	128	147	147	150	222
CG40470	8649	8040	2715	3403	2620	2994	3856	5547	3313	3787	2343	5575	5269	5311	3647	3722	7276	4856	5402	6029	3704	2641	5516
CG40472	125	192	120	240	183	161	103	269	144	315	51	125	167	120	108	213	556	186	249	208	136	130	222
CG40485	454	374	550	970	971	1323	329	576	369	2412	231	430	420	193	232	566	164	833	319	1263	171	526	1015
CG40486	50	46	4	42	71	120	29	86	37	274	14	5	24	29	17	148	37	164	40	69	38	20	78
CG4049	2613	2227	626	986	946	618	1162	815	1104	1620	588	1322	926	1124	1434	1697	2618	2220	1976	1366	696	674	1437
CG40498	2103	2141	687	1087	995	716	1408	1194	1271	1829	491	1629	845	1477	1515	1692	2644	2604	1991	1531	499	610	1287
CG4050	1436	1253	595	672	687	431	611	646	827	1339	514	1163	556	715	742	1402	2278	1242	1253	864	731	827	1308
CG4053	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0
CG4061	598	491	188	240	145	185	226	263	180	377	134	259	185	231	252	351	541	492	425	323	191	229	360
CG40635	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CG4065	777	643	341	309	286	321	324	410	312	534	150	443	384	310	300	618	741	703	594	562	417	386	582
CG4066	2	9	0	12	11	0	0	0	5	2	0	12	16	14	17	2	5	1	2	7	3	0	1
CG4069	354	341	122	162	134	89	181	215	165	273	103	206	132	216	201	244	281	257	205	133	150	111	310
CG4073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4074	262	308	154	176	109	179	92	134	152	305	65	233	178	155	214	266	333	261	236	275	110	134	242
CG4078	384	363	134	140	124	150	131	166	113	211	93	221	212	163	150	331	337	237	198	172	147	118	262
CG4080	1076	1117	434	458	425	332	484	416	818	866	401	740	653	470	603	860	1187	1002	894	735	615	654	925
CG40801	4	8	0	1	2	0	3	0	0	6	1	4	1	3	1	2	2	19	1	23	1	10	31
CG40813	4	5	9	0	0	0	5	0	0	0	0	0	0	0	8	0	1	3	0	3	1	0	4
CG4089	365	367	157	149	203	122	184	177	125	318	126	235	196	174	129	313	348	256	212	218	127	155	163
CG4091	1207	1184	687	766	660	445	796	755	887	1020	282	830	649	640	1090	970	1342	1110	977	890	516	450	930
CG4095	14	15	0	6	1	0	4	17	0	7	0	5	0	12	0	7	5	12	3	3	5	0	5
CG4096	632	525	507	729	460	349	291	407	667	1267	397	767	435	314	254	1146	2463	526	824	675	438	378	1038
CG4098	95	101	54	28	50	44	60	68	39	101	29	50	28	42	25	108	125	83	112	94	80	76	81
CG4101	386	348	231	240	158	206	245	290	160	352	94	178	218	197	181	258	511	259	306	256	122	165	242
CG41099	3619	3225	1290	2040	1441	1255	2070	1860	2090	2745	1010	2438	1777	1882	2167	2772	3576	3012	2510	2346	1395	1257	2822
CG41106	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
CG41128	891	1076	566	934	734	777	988	946	493	1099	265	577	582	734	589	851	1654	984	1250	1071	525	537	828
CG4115	267	154	120	38	122	58	160	129	141	259	40	97	60	30	72	159	64	65	149	235	173	275	257
CG4116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4119	1366	1269	582	656	588	619	702	583	709	1201	310	737	686	726	639	1292	1512	1464	1214	1030	497	532	1012
CG41242	0	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0	0	0	0	1	0	5
CG41284	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
CG4133	1515	1524	388	622	462	394	766	676	556	1244	283	719	636	690	591	1255	1813	1472	1423	970	353	383	1004
CG41378	442	532	302	434	368	233	374	338	328	430	110	392	298	387	427	387	482	472	321	263	229	301	502
CG41423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
CG41434	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	2	0	0
CG4151	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0
CG41520	200	139	123	110	222	137	285	83	340	394	166	318	207	149	258	212	181	303	91	194	147	172	342
CG41561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG41562	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CG4159	266	257	165	157	111	165	186	170	179	282	74	164	207	97	149	370	273	239	168	222	152	186	323
CG4161	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
CG4164	612	720	434	345	440	374	392	533	514	803	199	485	512	402	305	951	838	627	489	704	577	415	1061
CG4165	1544	1404	760	801	655	716	820	786	701	1354	435	919	874	735	727	1578	1699	1392	1041	1141	866	696	1506
CG4168	2124	1677	510	727	521	458	948	781	752	1747	492	1098	585	878	1534	1669	2640	2325	2106	1048	410	491	944
CG4169	11165	7769	3323	3933	3626	4247	4527	6326	3236	11013	1434	3132	4553	3150	2428	10151	10816	11195	9813	12163	4777	4339	7778
CG4174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4186	76	64	49	69	33	40	60	93	34	53	15	38	53	77	44	97	88	64	60	67	30	33	60
CG4194	37	29	20	11	0	8	8	6	17	5	1	13	25	21	34	7	2	13	4	15	5	3	13
CG4198	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	3	0	2	0	6
CG4199	1613	1644	977	967	743	825	903	686	1420	1051	878	1563	1840	1230	1318	1190	957	1227	882	1106	1217	1799	1412
CG4203	463	394	224	176	233	166	233	256	204	391	118	198	228	251	137	432	481	349	332	302	218	170	375
CG4210	46	70	47	47	144	60	14	41	79	94	38	59	53	49	63	101	24	73	34	77	99	91	127
CG4213	22	17	10	15	27	17	48	19	28	53	11	16	25	17	37	43	27	65	30	30	19	16	15
CG4218	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	2	2	0	0	0	0	0	0
CG4221	83	90	24	65	113	112	67	41	72	152	37	65	66	38	51	103	59	92	81	145	45	104	142
CG42231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42232	3219	2877	860	1460	1113	790	1644	1312	1659	1943	1086	2054	1255	1698	2166	2253	4040	3067	2644	1579	900	919	1711
CG42233	472	494	157	247	186	125	333	252	231	407	97	304	204	225	182	405	486	502	405	317	172	150	316
CG42235	4358	4038	1688	1673	1530	1524	1725	2443	1695	2650	1071	2242	2269	2290	1132	2832	5411	3267	4229	3867	1591	1764	2881
CG42237	10	20	0	7	10	0	17	29	2	29	2	10	4	9	6	24	43	27	14	26	3	9	14
CG42238	2519	2013	542	923	859	449	1319	845	1233	1171	610	1390	811	1199	1159	1142	1961	1676	1564	961	574	698	1223
CG42239	98	87	108	70	88	81	97	147	162	82	35	80	111	54	92	113	82	79	66	81	162	98	62
CG42240	3289	3295	3129	2370	2079	2448	2957	3162	2653	2903	1521	2917	2162	2102	2515	3420	6350	3524	3581	3714	1841	1783	3268
CG42245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42246	78	114	41	67	31	57	96	106	33	71	28	57	63	29	68	71	100	73	69	100	39	61	98
CG42249	214	26	16	12	3	82	30	6	711	56	8	4	17	6	267	1157	5	37	3	88	628	238	28
CG42255	89	99	138	100	115	41	94	27	311	14	228	154	142	145	130	104	182	130	63	201	235	321	80
CG42258	5801	5234	2739	3755	2884	2936	4534	4160	2977	5072	1547	3359	3305	3647	4656	5310	8440	6582	6443	4967	2314	2303	4068
CG42259	91	93	18	40	20	49	85	47	76	61	99	88	78	70	88	68	71	98	52	53	42	51	54
CG42260	5274	4174	955	1627	1158	677	1685	1409	2207	1971	1397	3158	1513	2520	2268	2267	4269	3585	3603	1425	1047	1119	2127
CG42261	3521	2803	734	1212	875	557	1349	1085	1232	2109	704	1471	778	1675	1474	2073	4291	2903	3301	1579	594	696	1453
CG42263	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
CG42264	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0
CG42265	7156	5833	1614	2829	2139	1767	3625	3448	2649	4311	1796	4148	2298	3621	3853	5103	13600	8625	11850	5032	1565	1533	3121
CG42266	6	3	0	0	0	0	1	3	0	5	0	0	7	0	0	3	2	3	5	0	1	0	4
CG42268	15384	12935	3923	5859	5284	3520	7073	5954	6313	9725	3491	8314	5196	7061	7697	10467	15716	13889	12193	8243	3874	4117	8217
CG42269	14	10	0	0	2	4	27	15	3	100	4	13	9	3	7	20	15	61	11	36	10	8	9
CG42271	2714	2509	917	1166	943	832	1168	1220	1014	2043	660	1407	1311	1347	1040	1942	2966	2245	2556	1787	874	995	1693
CG42272	73	53	21	47	15	43	43	14	36	52	29	44	7	24	26	85	35	25	44	67	30	37	68
CG42284	58	38	22	20	24	24	22	5	23	25	25	37	16	49	0	12	34	26	30	9	10	21	15
CG42287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42288	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
CG4229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
CG42296	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4	0	1	0	0	1	0
CG42299	21	16	0	0	0	8	11	10	6	1	2	8	18	12	6	1	0	7	5	6	1	6	7
CG4230	3098	3214	1127	1341	1304	1387	1869	1996	1338	3517	712	1801	1413	1555	1870	3405	4737	4100	3781	2902	973	983	2245
CG42300	17	15	11	0	0	9	2	2	0	0	2	0	14	21	17	2	1	2	3	4	1	2	5
CG42302	21	27	0	6	5	5	4	0	9	24	7	19	8	1	4	8	31	20	17	10	7	14	16
CG42304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42313	3763	3286	756	1295	870	617	1622	1086	1281	1797	752	1928	942	1492	1535	1942	3767	2914	3149	1417	635	788	1469
CG42319	163	190	199	123	174	102	253	205	193	1022	93	157	219	82	402	335	232	900	221	559	104	130	222
CG42321	7331	6361	2018	2632	2306	2077	3219	3006	3504	5296	1794	3929	2973	3452	3625	5356	9100	6676	6914	4736	2932	2759	4522
CG42322	4045	3828	968	1525	1137	926	1840	1389	1508	3308	1018	2358	1178	1939	2214	3277	4846	4949	3907	2380	904	1074	2044
CG42323	7	2	4	0	10	4	0	0	0	19	0	8	10	1	4	12	10	7	2	5	5	4	17
CG42324	2528	2321	1008	1285	1314	933	1568	1052	1205	1890	747	1896	980	1257	1521	2157	3256	3083	2239	1874	753	912	1964
CG42326	338	355	85	162	83	196	152	351	104	396	43	101	127	71	32	391	731	358	621	689	248	82	295
